Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775835672,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835673,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835674,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835675,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835676,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835677,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835678,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835679,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835680,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835681,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835682,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835683,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835684,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835685,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835686,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835687,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835688,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835689,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835690,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835691,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835692,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835693,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835694,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835695,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835696,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835697,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835698,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835699,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835700,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835701,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835702,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835703,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835704,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835705,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835706,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835707,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835708,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835709,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835710,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835711,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835712,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835713,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835714,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835715,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835716,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835717,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835718,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835719,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835720,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835721,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835722,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835723,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835724,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835725,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835726,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835727,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835728,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835729,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835730,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835731,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835732,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835733,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835734,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835735,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835736,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835737,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835738,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835739,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835740,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835741,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835742,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835743,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835744,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835745,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835746,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835747,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835748,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835749,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835750,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835751,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835752,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835753,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835754,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835755,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835756,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835757,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835758,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835759,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835760,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775835761,10,,Aggregated,0.000000,0.000000,600,600,116000,116000,117000,117000,117000,117000,117000,117000,117000,6,0,75,38960.67471903883,34.84403070730722,117237.76038999858,129.33333333333334
1775835762,10,,Aggregated,0.000000,0.000000,600,600,116000,116000,117000,117000,117000,117000,117000,117000,117000,6,0,75,38960.67471903883,34.84403070730722,117237.76038999858,129.33333333333334
1775835763,10,,Aggregated,0.000000,0.000000,600,600,116000,116000,117000,117000,117000,117000,117000,117000,117000,6,0,75,38960.67471903883,34.84403070730722,117237.76038999858,129.33333333333334
1775835764,10,,Aggregated,0.000000,0.000000,600,600,116000,116000,117000,117000,117000,117000,117000,117000,117000,6,0,75,38960.67471903883,34.84403070730722,117237.76038999858,129.33333333333334
1775835765,10,,Aggregated,0.000000,0.000000,600,600,116000,116000,117000,117000,117000,117000,117000,117000,117000,6,0,75,38960.67471903883,34.84403070730722,117237.76038999858,129.33333333333334
1775835766,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835767,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835768,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835769,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835770,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835771,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835772,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835773,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835774,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835775,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835776,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835777,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835778,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835779,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835780,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835781,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835782,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835783,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835784,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835785,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835786,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835787,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835788,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835789,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835790,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835791,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835792,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835793,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835794,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835795,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835796,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835797,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835798,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835799,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835800,10,,Aggregated,0.600000,0.000000,140,600,116000,116000,117000,123000,123000,123000,123000,123000,123000,12,0,78,39335.824388637746,34.84403070730722,122790.0513200002,350.0
1775835801,10,,Aggregated,0.000000,0.000000,140,750,116000,117000,151000,153000,153000,153000,153000,153000,153000,18,0,78,43194.092254676594,24.37619499687571,153161.78173300068,278.8888888888889
1775835802,10,,Aggregated,0.000000,0.000000,140,750,116000,117000,151000,153000,153000,153000,153000,153000,153000,18,0,78,43194.092254676594,24.37619499687571,153161.78173300068,278.8888888888889
