Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775825375,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825376,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825377,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825378,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825379,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825380,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825381,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825382,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825383,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825384,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825385,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825386,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825387,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825388,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825389,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825390,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825391,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825392,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825393,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825394,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825395,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825396,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825397,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825398,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825399,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775825400,10,,Aggregated,0.000000,0.000000,170,220,58000,58000,58000,59000,59000,59000,59000,59000,59000,12,0,31,19244.412919768638,22.75507300055324,59123.22340599985,206.33333333333334
1775825401,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825402,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825403,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825404,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825405,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825406,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825407,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825408,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825409,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825410,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825411,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825412,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825413,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825414,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825415,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825416,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825417,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825418,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825419,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825420,10,,Aggregated,0.000000,0.000000,120,220,58000,58000,59000,60000,61000,61000,61000,61000,61000,24,0,51,19559.64824667463,22.75507300055324,61197.119763000046,254.5
1775825421,10,,Aggregated,0.000000,0.000000,51,220,56000,58000,59000,60000,61000,61000,61000,61000,61000,30,0,40,16772.715866005226,13.06425799975841,61197.119763000046,265.06666666666666
1775825422,10,,Aggregated,0.000000,0.000000,40,220,18000,56000,59000,60000,61000,61000,61000,61000,61000,36,0,31,14872.48852596293,13.06425799975841,61197.119763000046,286.77777777777777
1775825423,10,,Aggregated,0.000000,0.000000,40,220,18000,56000,59000,60000,61000,61000,61000,61000,61000,36,0,31,14872.48852596293,13.06425799975841,61197.119763000046,286.77777777777777
1775825424,10,,Aggregated,0.000000,0.000000,40,220,18000,56000,59000,60000,61000,61000,61000,61000,61000,36,0,31,14872.48852596293,13.06425799975841,61197.119763000046,286.77777777777777
1775825425,10,,Aggregated,0.000000,0.000000,40,220,18000,56000,59000,60000,61000,61000,61000,61000,61000,36,0,31,14872.48852596293,13.06425799975841,61197.119763000046,286.77777777777777
1775825426,10,,Aggregated,0.000000,0.000000,40,220,18000,56000,59000,60000,61000,61000,61000,61000,61000,36,0,31,14872.48852596293,13.06425799975841,61197.119763000046,286.77777777777777
1775825427,10,,Aggregated,1.200000,0.000000,31,170,15000,18000,58000,59000,61000,61000,61000,61000,61000,42,0,30,12848.617286204613,6.413062365353703,61197.119763000046,306.2857142857143
1775825428,10,,Aggregated,1.200000,0.000000,31,170,15000,18000,58000,59000,61000,61000,61000,61000,61000,42,0,30,12848.617286204613,6.413062365353703,61197.119763000046,306.2857142857143
1775825429,10,,Aggregated,1.200000,0.000000,31,170,15000,18000,58000,59000,61000,61000,61000,61000,61000,42,0,30,12848.617286204613,6.413062365353703,61197.119763000046,306.2857142857143
1775825430,10,,Aggregated,1.200000,0.000000,31,170,15000,18000,58000,59000,61000,61000,61000,61000,61000,42,0,30,12848.617286204613,6.413062365353703,61197.119763000046,306.2857142857143
1775825431,10,,Aggregated,1.200000,0.000000,31,170,15000,18000,58000,59000,61000,61000,61000,61000,61000,42,0,30,12848.617286204613,6.413062365353703,61197.119763000046,306.2857142857143
1775825432,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825433,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825434,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825435,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825436,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825437,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825438,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825439,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825440,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825441,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825442,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825443,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825444,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825445,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825446,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825447,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825448,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825449,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825450,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825451,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825452,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825453,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825454,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825455,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825456,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825457,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825458,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825459,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825460,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825461,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825462,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825463,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825464,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825465,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825466,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825467,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825468,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825469,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825470,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825471,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825472,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825473,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825474,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825475,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825476,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825477,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825478,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825479,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825480,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825481,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825482,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825483,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825484,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825485,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825486,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825487,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825488,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825489,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825490,10,,Aggregated,1.800000,0.000000,30,160,14000,18000,58000,59000,61000,61000,61000,61000,61000,48,0,27,11281.050512574659,6.3337407977503,61197.119763000046,290.25
1775825491,10,,Aggregated,0.000000,0.000000,51,1700,56000,58000,141000,141000,148000,150000,150000,150000,150000,62,0,40,27216.61048866473,6.3337407977503,149774.59495199946,348.96774193548384
1775825492,10,,Aggregated,0.000000,0.000000,51,1700,56000,58000,141000,141000,148000,150000,150000,150000,150000,62,0,40,27216.61048866473,6.3337407977503,149774.59495199946,348.96774193548384
1775825493,10,,Aggregated,0.000000,0.000000,51,1700,56000,58000,141000,141000,148000,150000,150000,150000,150000,62,0,40,27216.61048866473,6.3337407977503,149774.59495199946,348.96774193548384
1775825494,10,,Aggregated,0.000000,0.000000,51,1700,56000,58000,141000,141000,148000,150000,150000,150000,150000,62,0,40,27216.61048866473,6.3337407977503,149774.59495199946,348.96774193548384
1775825495,10,,Aggregated,0.000000,0.000000,51,1700,56000,58000,141000,141000,148000,150000,150000,150000,150000,62,0,40,27216.61048866473,6.3337407977503,149774.59495199946,348.96774193548384
