Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775826254,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826255,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826256,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826257,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826258,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826259,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826260,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826261,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826262,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826263,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826264,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826265,50,,Aggregated,0.000000,0.000000,85,85,22000,22000,25000,25000,25000,25000,25000,25000,25000,6,0,43,7837.591554125094,35.41576453423895,24723.32170899972,194.0
1775826266,50,,Aggregated,0.000000,0.000000,85,85,22000,22000,25000,25000,25000,25000,25000,25000,25000,6,0,43,7837.591554125094,35.41576453423895,24723.32170899972,194.0
1775826267,50,,Aggregated,0.000000,0.000000,85,85,22000,22000,25000,25000,25000,25000,25000,25000,25000,6,0,43,7837.591554125094,35.41576453423895,24723.32170899972,194.0
1775826268,50,,Aggregated,0.000000,0.000000,85,85,22000,22000,25000,25000,25000,25000,25000,25000,25000,6,0,43,7837.591554125094,35.41576453423895,24723.32170899972,194.0
1775826269,50,,Aggregated,0.000000,0.000000,85,85,22000,22000,25000,25000,25000,25000,25000,25000,25000,6,0,43,7837.591554125094,35.41576453423895,24723.32170899972,194.0
1775826270,50,,Aggregated,0.000000,0.000000,85,85,22000,22000,25000,25000,25000,25000,25000,25000,25000,6,0,43,7837.591554125094,35.41576453423895,24723.32170899972,194.0
1775826271,50,,Aggregated,0.000000,0.000000,85,85,22000,22000,25000,25000,25000,25000,25000,25000,25000,6,0,43,7837.591554125094,35.41576453423895,24723.32170899972,194.0
1775826272,50,,Aggregated,0.000000,0.000000,85,85,22000,22000,25000,25000,25000,25000,25000,25000,25000,6,0,43,7837.591554125094,35.41576453423895,24723.32170899972,194.0
1775826273,50,,Aggregated,0.000000,0.000000,85,85,22000,22000,25000,25000,25000,25000,25000,25000,25000,6,0,43,7837.591554125094,35.41576453423895,24723.32170899972,194.0
1775826274,50,,Aggregated,0.000000,0.000000,85,85,22000,22000,25000,25000,25000,25000,25000,25000,25000,6,0,43,7837.591554125094,35.41576453423895,24723.32170899972,194.0
1775826275,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826276,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826277,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826278,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826279,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826280,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826281,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826282,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826283,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826284,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826285,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826286,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826287,50,,Aggregated,0.600000,0.000000,47,85,25000,25000,25000,34000,34000,34000,34000,34000,34000,12,0,43,8869.71710369077,29.202965989822662,34430.29690200092,490.0
1775826288,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826289,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826290,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826291,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826292,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826293,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826294,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826295,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826296,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826297,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826298,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826299,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826300,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826301,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826302,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826303,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826304,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826305,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826306,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826307,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826308,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826309,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826310,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826311,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826312,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826313,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826314,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826315,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826316,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826317,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826318,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826319,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826320,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826321,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826322,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826323,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826324,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826325,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826326,50,,Aggregated,0.000000,0.000000,47,120,25000,25000,43000,47000,47000,47000,47000,47000,47000,18,0,43,10924.693932085178,29.202965989822662,46758.815895000225,415.3333333333333
1775826327,50,,Aggregated,0.000000,0.000000,47,140,25000,34000,47000,79000,83000,83000,83000,83000,83000,24,0,43,14945.998082558828,29.202965989822662,83221.50097399935,410.8333333333333
1775826328,50,,Aggregated,0.000000,0.000000,47,140,25000,34000,47000,79000,83000,83000,83000,83000,83000,24,0,43,14945.998082558828,29.202965989822662,83221.50097399935,410.8333333333333
1775826329,50,,Aggregated,0.000000,0.000000,47,140,25000,34000,47000,79000,83000,83000,83000,83000,83000,24,0,43,14945.998082558828,29.202965989822662,83221.50097399935,410.8333333333333
1775826330,50,,Aggregated,0.000000,0.000000,47,140,25000,34000,47000,79000,83000,83000,83000,83000,83000,24,0,43,14945.998082558828,29.202965989822662,83221.50097399935,410.8333333333333
1775826331,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826332,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826333,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826334,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826335,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826336,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826337,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826338,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826339,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826340,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826341,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826342,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826343,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826344,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826345,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826346,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826347,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826348,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826349,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826350,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826351,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826352,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826353,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826354,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826355,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826356,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826357,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826358,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826359,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826360,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826361,50,,Aggregated,0.600000,0.000000,47,150,25000,43000,83000,83000,88000,88000,88000,88000,88000,30,0,43,17659.820872850312,29.202965989822662,87507.21720600086,404.4
1775826362,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826363,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826364,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826365,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826366,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826367,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826368,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826369,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826370,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826371,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826372,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826373,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826374,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826375,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826376,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826377,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826378,50,,Aggregated,0.000000,0.000000,47,370,34000,43000,83000,115000,118000,118000,118000,118000,118000,36,0,44,21209.04091033368,29.202965989822662,118027.43815399845,372.77777777777777
1775826379,50,,Aggregated,0.000000,0.000000,64,370,34000,47000,88000,118000,134000,134000,134000,134000,134000,42,0,47,24441.109591728353,29.202965989822662,133990.11463900024,380.6666666666667
1775826380,50,,Aggregated,0.000000,0.000000,64,370,34000,47000,88000,118000,134000,134000,134000,134000,134000,42,0,47,24441.109591728353,29.202965989822662,133990.11463900024,380.6666666666667
1775826381,50,,Aggregated,0.000000,0.000000,64,370,34000,47000,88000,118000,134000,134000,134000,134000,134000,42,0,47,24441.109591728353,29.202965989822662,133990.11463900024,380.6666666666667
1775826382,50,,Aggregated,0.000000,0.000000,64,370,34000,47000,88000,118000,134000,134000,134000,134000,134000,42,0,47,24441.109591728353,29.202965989822662,133990.11463900024,380.6666666666667
1775826383,50,,Aggregated,0.000000,0.000000,64,370,34000,47000,88000,118000,134000,134000,134000,134000,134000,42,0,47,24441.109591728353,29.202965989822662,133990.11463900024,380.6666666666667
1775826384,50,,Aggregated,0.000000,0.000000,64,370,34000,47000,88000,118000,134000,134000,134000,134000,134000,42,0,47,24441.109591728353,29.202965989822662,133990.11463900024,380.6666666666667
1775826385,50,,Aggregated,0.000000,0.000000,64,370,34000,47000,88000,118000,134000,134000,134000,134000,134000,42,0,47,24441.109591728353,29.202965989822662,133990.11463900024,380.6666666666667
1775826386,50,,Aggregated,0.000000,0.000000,64,370,34000,47000,88000,118000,134000,134000,134000,134000,134000,42,0,47,24441.109591728353,29.202965989822662,133990.11463900024,380.6666666666667
1775826387,50,,Aggregated,0.000000,0.000000,64,370,34000,47000,88000,118000,134000,134000,134000,134000,134000,42,0,47,24441.109591728353,29.202965989822662,133990.11463900024,380.6666666666667
1775826388,50,,Aggregated,0.000000,0.000000,64,370,34000,47000,88000,118000,134000,134000,134000,134000,134000,42,0,47,24441.109591728353,29.202965989822662,133990.11463900024,380.6666666666667
1775826389,50,,Aggregated,0.600000,0.000000,64,370,43000,79000,118000,134000,142000,142000,142000,142000,142000,48,0,55,27242.35655455859,29.202965989822662,142277.63308000067,374.8333333333333
1775826390,50,,Aggregated,0.600000,0.000000,64,370,43000,79000,118000,134000,142000,142000,142000,142000,142000,48,0,55,27242.35655455859,29.202965989822662,142277.63308000067,374.8333333333333
